	logFC	logCPM	PValue
mep-1	0.323	7.91	0.434
mes-1	0.0846	7.75	0.866
mes-2	0.0993	7.28	0.87
mes-3	0.000429	6.44	1
mes-4	0.0361	8.16	0.932
mes-6	3.27	7.08	2.28e-05
mesp-1	-0.149	6.14	0.884
met-1	1.11	8.63	0.0381
met-2	1.27	7.76	0.0151
mett-10	-0.209	7.63	0.668
mev-1	0.075	7.12	0.909
mex-1	1.47	8.72	7.95e-05
mex-3	0.194	9.73	0.564
mex-5	0.436	10.3	0.192
mex-6	0.138	10	0.675
mfap-1	0.738	8.45	0.0793
mfb-1	-1.37	5.54	0.347
mff-1	0.0211	5.25	1
mff-2	-1.04	6.12	0.263
mif-1	-0.345	5.67	0.792
mif-3	-1.79	5.98	0.078
mig-1	0.942	4.49	0.602
mig-10	0.437	6.38	0.627
mig-14	0.478	7.13	0.419
mig-15	1.19	5.88	0.243
mig-2	-0.141	6.59	0.856
mig-22	0.951	7.93	0.0276
mig-23	-2.04	6.14	0.117
mig-32	-0.21	8.84	0.544
mig-5	1.13	8.27	0.00606
mis-12	0.0734	6.98	0.916
misc-1	0.236	8.05	0.609
mix-1	0.754	7.4	0.147
miz-1	0.0168	7.84	0.975
mkk-4	-0.413	6.04	0.769
mlc-4	-0.223	7.43	0.683
mlcd-1	0.623	6.87	0.351
mlh-1	-0.0662	6.68	0.937
mlk-1	2.56	5.49	0.079
mls-2	3.32	2.92	0.135
mlt-10	-2.17	2.58	0.34
mmaa-1	-0.0588	8.14	0.891
mmab-1	-0.503	6.59	0.521
mmcm-1	1.71	8.26	3.59e-05
mml-1	0.243	6.49	0.842
mms-19	-1.56	7.56	0.00677
mnat-1	-1.05	8.09	0.00828
mnk-1	-3.72	3.37	0.0605
moag-4	-0.928	6.09	0.337
moc-1	0.994	5.97	0.343
moc-3	-0.824	7.48	0.14
mod-1	-4.78	4.24	0.0117
mog-1	1.12	7.9	0.0159
mog-2	-0.578	7.38	0.296
mog-3	1.1	7.44	0.0504
mog-4	0.194	6.4	0.821
mog-5	0.462	8.28	0.212
mom-1	-0.833	5.7	0.436
mom-2	0.436	9.5	0.189
mom-4	-0.0095	8.35	0.989
mom-5	-1.55	5.65	0.184
moma-1	-0.886	6.84	0.214
mon-2	0.72	6.97	0.309
mop-25.1	-0.732	6.57	0.351
mop-25.2	-0.186	7.01	0.789
mop-25.3	0.863	6.4	0.355
morc-1	0.745	8.01	0.0739
mpk-1	0.324	7.48	0.528
mppa-1	0.0759	5.32	0.969
mppb-1	0.349	5.29	0.82
mpz-1	-3.18	2.98	0.138
mrck-1	0.0776	7.8	0.867
mre-11	1.02	7.97	0.012
mrg-1	0.381	8.27	0.316
mrp-1	-4.88	4.33	0.019
mrp-2	-3.42	3.15	0.0742
mrp-4	2.06	7.89	0.000142
mrp-5	0.372	7.22	0.547
mrp-7	0.44	7.87	0.471
mrpl-41	0.101	4.34	0.96
mrps-5	0.291	7.28	0.618
mrt-1	0.291	6.03	0.781
mrt-2	-0.961	4.7	0.521
msh-2	0.487	7.84	0.285
msh-5	0.557	7.39	0.31
msh-6	-0.697	7.96	0.202
msi-1	-2.97	4.23	0.0683
mspn-1	-0.869	8.13	0.0234
msra-1	-1.99	3.31	0.276
MTCE.11	-2.54	9.5	7.82e-10
MTCE.12	-2.52	9.5	2.74e-10
MTCE.16	-2.84	8.48	4.33e-13
MTCE.23	-2.3	10.3	8.35e-11
MTCE.25	-1.91	9	7.72e-07
MTCE.26	-2.13	12.3	8.19e-08
MTCE.3	-1.61	9.3	0.00216
MTCE.31	-2.29	11.3	2.14e-07
MTCE.33	-2.53	9.03	1.41e-05
MTCE.34	-3.12	7.79	3.04e-08
MTCE.35	-2.14	9.3	7.31e-08
MTCE.4	-2.32	6.68	0.00763
MTCE.7	-2.59	7.87	7.74e-06
mtk-1	0.424	8.38	0.383
mtm-1	-1.51	5.94	0.262
mtm-3	0.342	8.83	0.409
mtm-5	0.42	6.47	0.636
mtm-6	0.361	7.48	0.478
mtm-9	0.716	6.71	0.361
mtp-18	-0.338	4.37	0.829
mtr-4	0.759	7.92	0.0865
mtss-1	-1.81	6.17	0.0514
mtx-1	1.09	8.43	0.00676
mtx-2	-0.693	7.39	0.182
mua-3	-2.92	2.81	0.165
mup-4	-3.52	3.22	0.0715
mus-101	0.303	7.56	0.545
mus-81	0.787	5.96	0.474
mut-14	0.0506	6.75	0.951
mut-15	1.1	7.55	0.0424
mut-16	0.272	8.69	0.466
mut-2	0.422	7.77	0.393
mut-7	0.195	7.66	0.728
mvb-12	-0.411	7.07	0.51
mvk-1	0.155	7.76	0.765
mxl-1	-0.489	5.92	0.636
mxl-2	0.548	5.98	0.589
myo-5	-1.34	3.68	0.493
mys-1	0.865	7.82	0.0585
mys-2	0.425	4.73	0.764
mys-4	1.65	6.21	0.187
nab-1	-2.45	3.26	0.219
nac-2	2.03	2.71	0.287
nape-2	1.44	3.71	0.412
nars-1	0.017	7.85	0.981
nars-2	-0.482	5.35	0.698
nasp-1	0.414	8.31	0.278
nasp-2	0.852	9.73	0.0103
nbet-1	0.0756	8.18	0.874
ncbp-1	0.259	8.72	0.486
ncbp-2	0.954	5.42	0.453
nck-1	-0.0624	7.53	0.915
ncl-1	-0.381	8.3	0.298
ncs-2	0.855	6.42	0.296
ncx-1	-0.296	4.23	0.883
ncx-3	-0.237	5.55	0.851
ncx-8	4.59	3.91	0.0394
ndc-80	1.18	7.88	0.00559
ndg-4	2.5	2.53	0.24
nduf-2.2	-0.255	7.71	0.616
nduf-5	-1.32	5.73	0.223
nduf-6	-1.25	5.67	0.259
nduf-7	-1.47	7.3	0.0085
ndx-2	-2.27	3.61	0.199
ndx-3	-1.69	3.94	0.335
ndx-4	-0.819	5.32	0.505
ndx-6	-0.335	6.57	0.675
ndx-7	1.05	5.28	0.412
ndx-9	0.553	6.7	0.454
ned-8	-1.36	5.68	0.232
nep-1	0.937	7.15	0.13
nex-1	0.398	6.98	0.544
nex-2	-2.24	3.56	0.261
nfi-1	0.21	7.51	0.682
nfm-1	3.05	2.74	0.176
nft-1	-0.474	5.24	0.702
nfya-1	1.8	6.63	0.0245
nfya-2	0.372	6.28	0.678
nfyb-1	0.752	7.15	0.192
nfyc-1	0.562	8.82	0.157
ngp-1	0.501	7.31	0.404
nhl-2	2.12	6.46	0.0298
nhl-3	-1.01	4.74	0.484
nhr-1	0.0221	5.56	0.989
nhr-10	-1.68	6.89	0.0317
nhr-100	-0.555	6.42	0.683
nhr-102	1.94	5.51	0.137
nhr-105	1.49	5.39	0.291
nhr-11	1.29	2.88	0.5
nhr-12	0.356	7.93	0.461
nhr-122	0.373	6.48	0.669
nhr-123	-3.32	4.04	0.1
nhr-129	-2.41	2.5	0.269
nhr-13	-0.89	6.4	0.288
nhr-130	-3.4	3.13	0.111
nhr-133	-4.49	3.99	0.0383
nhr-134	3.57	3.1	0.107
nhr-135	2.79	2.58	0.221
nhr-138	0.805	6.95	0.251
nhr-145	-0.537	3.94	0.79
nhr-154	0.459	6.24	0.604
nhr-161	0.571	5.6	0.656
nhr-168	2.66	5.23	0.0687
nhr-17	0.9	5.55	0.438
nhr-181	-1.07	5.21	0.423
nhr-182	-2.32	4.07	0.186
nhr-19	-0.87	6.17	0.481
nhr-190	-0.425	4.22	0.854
nhr-2	-0.343	7.58	0.524
nhr-20	-0.331	7.05	0.616
nhr-207	-4.16	3.72	0.0534
nhr-21	-1.17	5.75	0.407
nhr-22	-0.893	5.78	0.53
nhr-23	-0.0776	8	0.862
nhr-236	2.79	2.58	0.221
nhr-243	2.43	5.04	0.0845
nhr-256	0.483	6.78	0.525
nhr-28	3.97	3.68	0.0282
nhr-286	-1.18	3.45	0.514
nhr-31	-2.05	4.42	0.285
nhr-32	0.107	4.39	0.966
nhr-34	0.299	5.64	0.821
nhr-35	0.0961	3.29	1
nhr-36	-2.31	2.45	0.266
nhr-4	4.81	5.12	0.00739
nhr-40	-1.95	4.86	0.215
nhr-42	1.46	4.94	0.397
nhr-45	0.141	4.1	0.959
nhr-46	0.0182	6.96	0.986
nhr-47	1.83	6.04	0.108
nhr-48	0.575	3.98	0.76
nhr-49	-0.114	7.64	0.837
nhr-5	-3	2.87	0.156
nhr-53	3.47	3.03	0.121
nhr-56	-4.39	3.91	0.0268
nhr-57	0.961	4.56	0.626
nhr-6	3.39	2.97	0.127
nhr-61	1.23	5	0.467
nhr-64	-3.08	2.91	0.129
nhr-66	1.26	7.25	0.0632
nhr-68	1.3	2.84	0.534
nhr-7	5.49	5.01	0.00246
nhr-70	0.421	4.71	0.764
nhr-71	1.84	7.11	0.00552
nhr-78	1.13	6.15	0.239
nhr-84	-0.103	5.92	0.931
nhr-86	0.165	6.3	0.865
nhr-88	-0.271	4.12	0.879
nhr-91	-3.63	3.57	0.0902
nhr-95	-0.965	4.32	0.579
nhr-97	-1.28	5.29	0.347
nhx-5	-0.906	6.06	0.429
nipa-1	-0.473	6.87	0.499
nipi-3	0.64	7.5	0.201
nkat-3	0.669	6.81	0.392
nkb-1	-1.93	6.39	0.119
nkcc-1	1.56	6.28	0.0728
nlg-1	-2.69	2.67	0.202
nlp-24	-2.1	2.72	0.275
nlp-36	-0.877	5.51	0.461
nlp-40	-3.6	3.55	0.0568
nlr-1	-0.901	4.78	0.579
nmgp-1	4.14	3.54	0.0628
nmt-1	-1.11	7.24	0.299
nmy-1	0.279	5.53	0.837
nmy-2	0.922	9.22	0.0066
noah-1	-4.2	3.75	0.0287
noah-2	-0.113	4.98	0.944
nol-1	0.353	7.51	0.497
nol-10	0.632	8.35	0.101
nol-5	0.643	8.94	0.081
nol-6	-0.0185	6	0.991
nol-9	-0.0486	6.52	0.96
nos-1	0.184	6.74	0.806
nos-2	0.355	8.84	0.366
nos-3	0.066	8.25	0.889
npl-4.1	-0.0561	6.42	0.949
npl-4.2	-0.137	6.49	0.867
npp-1	0.154	8.35	0.771
npp-10	0.96	9.24	0.00499
npp-11	-0.282	8.18	0.453
npp-12	-0.167	9.08	0.632
npp-13	0.66	8	0.102
npp-14	0.485	8	0.298
npp-15	-0.305	8.08	0.494
npp-16	0.914	5.76	0.385
npp-17	0.151	7.74	0.748
npp-18	-0.229	8.39	0.54
npp-19	0.318	7.98	0.437
npp-2	0.631	8.62	0.0799
npp-20	-0.227	7.39	0.661
npp-21	1.34	8.33	0.000468
npp-22	0.31	9.24	0.35
npp-3	0.612	7.8	0.212
npp-4	-0.35	6.83	0.605
npp-5	0.759	7.77	0.0938
npp-6	0.153	8.33	0.706
npp-7	-1.24	7.8	0.0075
npp-8	0.133	8.24	0.722
npp-9	0.964	9.13	0.00401
npr-17	1.4	4.45	0.435
nra-1	0.402	7.87	0.397
nra-2	-0.0822	8.8	0.826
nra-3	-0.714	6.48	0.388
nra-4	0.814	7.57	0.116
nrd-1	0.408	8.01	0.311
nrde-3	0.469	7.42	0.394
nrf-6	-1.44	3.16	0.422
nrx-1	3.31	2.91	0.135
nsf-1	0.462	8.08	0.244
nst-1	0.0549	8.31	0.894
nsy-1	0.995	6.77	0.157
nsy-7	-0.171	6.22	0.855
nth-1	-0.822	5.77	0.442
ntl-2	2.4	7.14	0.000197
ntl-3	-0.0946	4.17	0.981
ntl-4	-0.00827	8.09	0.991
ntp-1	-0.301	8.08	0.45
nucb-1	2.18	6.68	0.00523
nud-1	-0.617	7.13	0.294
nud-2	0.124	6.49	0.878
num-1	0.438	8.17	0.249
nuo-1	1.27	8.3	0.000673
nuo-2	-0.133	7.84	0.801
nuo-3	0.255	8.56	0.522
nuo-4	0.0694	8.69	0.848
nuo-5	1.55	6.96	0.0277
nuo-6	-0.466	6.91	0.527
nurf-1	0.289	7.99	0.497
nxf-1	1.83	4.12	0.316
nxf-2	-0.0289	7.99	0.949
nxt-1	0.343	7.4	0.574
oac-55	0.317	3.69	0.907
obr-1	1.18	5.58	0.308
obr-2	-0.485	5.32	0.758
obr-3	0.0834	5.18	0.967
obr-4	0.924	8.21	0.0578
ocrl-1	-0.304	7.32	0.591
odr-4	0.269	6.97	0.682
oga-1	1.41	6.67	0.0753
ogt-1	-0.0484	8.26	0.906
olrn-1	-4.53	4.03	0.0133
oma-1	0.179	9.59	0.61
oma-2	0.486	9.75	0.159
ooc-3	-0.122	7.82	0.788
ooc-5	-0.55	8.46	0.136
orai-1	0.776	7.71	0.12
orc-2	-0.359	7.66	0.466
osm-7	-1.64	2.99	0.447
osr-1	-4.48	3.98	0.0152
ostb-1	-0.0997	9.51	0.763
ostd-1	-0.372	8.1	0.332
otpl-1	-3.23	3.02	0.13
otub-1	-0.434	8.24	0.243
oxi-1	0.00842	7.08	0.993
oxy-4	-1.13	4.26	0.492
paa-1	0.297	9.08	0.38
pab-1	1.64	8.04	5.81e-05
pab-2	-1.42	5.65	0.303
pabp-2	-0.259	8.52	0.514
pac-1	0.38	7.48	0.477
pad-1	0.296	6.09	0.752
pad-2	1.04	4.97	0.451
paf-2	-2.2	4.27	0.163
pak-1	-0.0691	6.78	0.938
pak-2	0.746	9.04	0.0332
pal-1	-0.183	8.95	0.618
pam-1	0.336	8.7	0.353
pan-1	6.88	6.01	0.000804
pap-1	-0.0363	9.14	0.916
paqr-1	0.776	8.38	0.0362
paqr-2	-0.177	7.59	0.747
par-1	0.213	6.07	0.835
par-2	1.11	6.8	0.125
par-3	1.1	8.55	0.00299
par-5	0.0049	9.13	0.991
par-6	0.146	7.1	0.818
pars-1	0.0782	7.8	0.887
pars-2	-1.31	5.04	0.429
pas-1	-0.54	8.14	0.187
pas-2	-0.405	8.43	0.285
pas-3	-0.433	8.65	0.223
pas-4	-0.729	7.75	0.107
pas-5	-0.351	8.26	0.364
pas-6	0.361	7.83	0.414
pas-7	-0.153	7.67	0.754
pash-1	0.676	7.99	0.098
pat-10	-5.66	5.03	0.000928
pat-12	-0.857	5.73	0.443
pat-2	5.12	4.53	0.0174
pat-3	0.631	8.96	0.125
pat-4	-1.42	4.04	0.45
pat-6	-2.13	6.75	0.00544
patr-1	0.389	9.95	0.252
pbrm-1	0.788	8.35	0.0318
pbs-1	0.908	7.99	0.0338
pbs-2	0.927	8.29	0.0271
pbs-3	-0.127	8.27	0.744
pbs-4	-0.278	8.02	0.52
pbs-5	0.514	8.41	0.206
pbs-6	0.888	7.92	0.0385
pbs-7	-0.161	8.83	0.653
pcaf-1	1.05	7.79	0.0206
pcbd-1	-0.902	5.38	0.499
pcca-1	0.479	7.6	0.527
pccb-1	1.63	7.83	0.000326
pcf-11	-0.117	4.32	0.957
pch-2	0.0433	7.35	0.943
pcm-1	1.43	7.2	0.0517
pcn-1	0.27	9.35	0.45
pcp-5	-0.478	6.29	0.62
pcs-1	2.33	4.96	0.103
pct-1	-0.263	8.7	0.467
pdcd-2	-1.3	6.14	0.16
pde-2	1.06	7.5	0.182
pde-3	0.0222	5.39	0.988
pdfr-1	-3	2.86	0.156
pdhk-2	0.15	8.03	0.711
pdi-1	0.659	8.88	0.0512
pdi-2	0.966	8.96	0.0307
pdi-3	0.472	9.9	0.15
pdk-1	0.587	8	0.193
pdp-1	2.42	8.47	3.08e-10
pdr-1	0.445	7.5	0.377
peb-1	1.57	3.29	0.424
pek-1	-0.337	6.54	0.664
pen-2	-0.343	7.33	0.558
pes-1	-2.88	2.79	0.144
pes-9	0.798	7.52	0.12
pfd-1	-1.49	5.72	0.17
pfd-2	-1.24	6.53	0.117
pfd-3	0.235	8.24	0.575
pfd-4	-1.25	6.55	0.131
pfd-5	-1.31	6.48	0.0994
pfd-6	-0.34	8.27	0.441
pfn-1	-0.377	8.58	0.318
pfn-2	-0.3	5.13	0.835
pfs-2	0.376	6.84	0.631
pgam-5	-0.0228	7.83	0.965
pgk-1	0.822	7.14	0.163
pgl-1	0.277	6.59	0.723
pgl-2	0.0615	7.39	0.909
pgl-3	1.55	6.86	0.0215
pgp-1	-2.5	2.55	0.244
pgp-2	4.54	3.86	0.0418
pgp-4	1.35	4.37	0.427
pgs-1	-0.0579	7.64	0.917
pha-1	-2.91	3.27	0.143
phb-1	-0.497	7.69	0.401
phb-2	-0.743	8.63	0.0359
phip-1	-0.541	5.93	0.601
pho-11	1.16	3.64	0.523
pho-12	4.13	3.52	0.0628
pho-5	1.39	7.12	0.022
pie-1	0.549	7.24	0.344
pif-1	-0.242	6.51	0.769
pig-1	-0.172	7.35	0.754
piki-1	-1.39	6.38	0.108
pin-2	4.1	3.5	0.0387
pink-1	-0.273	8.38	0.47
pir-1	0.856	8.98	0.0336
pis-1	0.822	6.24	0.504
pisy-1	0.31	6.81	0.664
pix-1	-2.51	4.14	0.151
pkc-1	0.85	5.9	0.421
pkc-3	0.372	8.73	0.294
pkn-1	-0.198	7.32	0.725
plc-3	-0.746	5.22	0.63
plc-4	-0.282	6.34	0.799
pld-1	0.747	7.35	0.163
plk-1	0.643	9.3	0.059
plk-2	0.983	7.23	0.161
plk-3	-1.02	4.8	0.529
plp-1	-0.171	8.04	0.67
plr-1	-4.63	4.11	0.0113
plst-1	1.33	4.97	0.399
plx-1	-2.48	4.86	0.0794
pme-1	1.9	6.13	0.084
pme-2	0.304	8.14	0.445
pme-3	0.593	6.78	0.422
pme-5	1.24	6.49	0.203
pme-6	4.12	3.52	0.0357
pmp-3	0.498	8.82	0.171
pmr-1	-0.391	7.09	0.522
pms-2	0.222	6.75	0.774
pnc-1	2.06	4.12	0.268
png-1	-0.725	5	0.615
pnk-1	-0.625	8.17	0.113
pnk-4	0.368	4.43	0.84
pod-1	2.12	7.04	0.00174
pod-2	-2.17	3.63	0.196
pole-2	-1.67	7.19	0.00772
polg-1	0.153	4.39	0.937
polh-1	1.69	6.8	0.0421
polk-1	1.56	8.84	2.7e-05
polq-1	1.49	5.75	0.166
pos-1	-0.0791	10.5	0.815
pot-1	-0.497	6.19	0.596
pot-2	-0.55	6.41	0.506
pot-3	-4.07	5.02	0.0111
ppfr-1	0.0956	8.37	0.801
ppfr-2	0.573	7.92	0.267
ppfr-4	-0.0561	3.85	1
ppgn-1	0.353	6.66	0.646
pph-1	-2.87	3.94	0.111
pph-4.1	-0.906	6.31	0.294
pph-4.2	0.901	7.55	0.0717
pph-5	-1.42	5.52	0.235
pph-6	1.06	4.35	0.531
ppk-1	0.467	7.33	0.448
ppk-2	2.26	6.08	0.0197
ppk-3	0.113	6.31	0.914
ppp-1	0.166	7.51	0.761
pps-1	0.715	8.21	0.0922
pptr-1	1.15	6.19	0.209
pptr-2	0.964	8.57	0.00778
ppw-1	0.546	5.01	0.687
ppw-2	-0.675	4.47	0.693
pqbp-1.1	-0.411	7	0.549
pqe-1	0.194	8.61	0.646
pqn-10	4.1	3.66	0.0538
pqn-18	4.41	3.76	0.0473
pqn-20	5.06	5.26	0.00133
pqn-21	0.339	7.37	0.564
pqn-27	-0.715	6.16	0.444
pqn-34	1.23	5.69	0.301
pqn-39	0.447	5.12	0.756
pqn-41	0.554	5.93	0.588
pqn-44	5.32	4.55	0.0168
pqn-45	-0.564	9.62	0.106
pqn-47	-0.622	5.57	0.664
pqn-51	1.12	8.46	0.00285
pqn-52	0.276	7.98	0.548
pqn-53	0.695	7.09	0.245
pqn-55	0.347	7.54	0.539
pqn-59	0.979	9.25	0.00884
pqn-65	1.32	8.74	0.000302
pqn-68	-0.0831	4.07	0.977
pqn-70	0.524	7.83	0.245
pqn-80	3.86	3.32	0.0705
pqn-82	0.641	6.02	0.512
pqn-83	-0.735	7.05	0.246
pqn-85	0.265	7.56	0.635
pqn-87	0.728	7.41	0.199
pqn-89	-5.29	4.69	0.00256
pqn-92	-3.44	3.17	0.105
pqn-96	-1.57	5.69	0.202
praf-3	-1.09	7.32	0.0493
prdx-2	0.073	8.83	0.84
prdx-3	-0.432	7.86	0.313
prdx-6	-4.82	4.8	0.00353
prg-1	1.08	8.62	0.00959
prg-2	1.92	3.84	0.306
pri-1	0.205	7.43	0.704
pri-2	2.85	8.16	2.54e-07
prk-1	1.22	6.67	0.166
prmt-1	0.596	8.75	0.101
prmt-2	-0.286	6.62	0.737
prmt-3	0.187	8.34	0.628
prmt-5	-0.129	7.86	0.785
pro-1	-1.19	6.73	0.114
pro-2	1.01	8.06	0.0147
pro-3	3.55	3.09	0.0987
prom-1	0.213	8.28	0.568
prp-17	0.0391	8.59	0.918
prp-21	0.648	6.68	0.381
prp-4	-0.0309	6.03	0.981
prp-8	0.966	9.4	0.0042
prpf-4	1.49	8.51	4.34e-05
prx-14	-0.953	7.9	0.0271
prx-19	-0.32	7.84	0.491
pry-1	-0.243	3.58	0.902
psa-1	-1.98	6.4	0.0229
psa-4	0.871	8.63	0.0196
psd-1	0.298	7.14	0.616
psf-1	0.927	6.08	0.332
psr-1	0.332	7.39	0.547
pssy-1	-1.38	6.61	0.0723
pssy-2	0.798	6.32	0.357
pst-1	1.46	6.56	0.0766
pst-2	-1.58	6.73	0.061
pstk-1	-1.58	3.29	0.393
ptc-1	-0.293	8.38	0.452
ptc-3	-4.59	4.08	0.012
ptl-1	3.24	3.12	0.107
ptp-1	-1.28	4.7	0.369
ptp-2	0.971	8.76	0.00504
ptp-3	0.938	7.62	0.132
ptps-1	-2.29	3.81	0.193
ptr-11	-2.48	2.54	0.244
ptr-15	3.85	3.3	0.084
ptr-2	0.937	9.26	0.012
ptr-21	2.23	3.05	0.249
ptr-3	3.57	3.69	0.0494
puf-10	1.76	4.75	0.235
puf-11	0.79	8.79	0.0227
puf-12	-0.294	7.45	0.606
puf-3	0.446	8.67	0.24
puf-5	-0.0934	10.2	0.794
puf-6	0.645	7.92	0.122
puf-7	0.667	7.39	0.208
puf-8	0.367	8.05	0.363
puf-9	0.0636	7.25	0.928
pup-2	0.554	9.28	0.0945
pup-3	0.352	6.87	0.659
pus-1	0.492	7.03	0.438
pxf-1	-0.214	6.24	0.878
pyc-1	-0.505	6.42	0.698
pyk-1	0.504	9.32	0.155
pyp-1	0.303	7.66	0.535
pyr-1	0.513	8.07	0.207
pzf-1	0.358	7.8	0.437
qars-1	-0.498	8	0.213
qdpr-1	4.19	3.58	0.061
qns-1	0.304	7.15	0.655
R01B10.4	-2.63	6.1	0.00888
R01B10.6	-0.0746	7.3	0.904
R01H10.7	0.149	4.97	0.926
R02C2.6	-2.9	2.8	0.166
R02D3.3	1.82	6.94	0.0337
R02D3.4	0.47	7.67	0.37
R02D3.7	0.387	8.35	0.297
R02D3.8	0.261	5.93	0.806
R02D5.1	-2.53	2.57	0.213
R02D5.8	0.37	6.02	0.713
R02F11.3	1.9	5.39	0.191
R02F11.4	0.56	7.33	0.309
R02F2.1	0.965	7.83	0.0306
R02F2.4	0.0158	7.34	0.988
R02F2.7	1.12	6.95	0.105
R02F2.9	-0.553	6	0.574
R03A10.1	0.386	6.66	0.631
R03D7.1	1.2	8.38	0.00138
R03D7.2	3	2.71	0.175
R03D7.4	0.579	8.2	0.146
R03D7.5	-2.44	2.52	0.231
R03E1.2	-0.219	6.38	0.804
R03E9.2	4.08	3.48	0.0679
R03G5.6	0.507	4.93	0.763
R03H10.1	-2.18	3.44	0.22
R04A9.5	0.289	6.4	0.772
R04B3.2	0.417	3.67	0.846
R04D3.2	0.248	7.96	0.548
R04D3.3	0.0747	8.43	0.842
R04D3.4	-0.863	6.46	0.287
R04E5.8	2.17	6.54	0.0114
R04F11.2	-0.68	7.35	0.217
R04F11.3	0.574	8.12	0.154
R04F11.5	-1.25	6.55	0.167
R05D11.4	-0.222	6.89	0.76
R05D11.5	-1.05	6.7	0.176
R05D11.6	-0.273	7.45	0.601
R05D11.7	-0.71	6.84	0.32
R05D11.9	-0.246	8.72	0.517
R05D3.12	0.228	7.03	0.758
R05D3.2	-0.175	7.46	0.763
R05D3.8	0.566	6.85	0.442
R05D3.9	-1.51	2.8	0.457
R05D7.3	-2.36	2.47	0.268
R05D7.4	1.43	6.68	0.124
R05D7.5	0.37	5.8	0.755
R05D7.7	0.298	3.03	0.895
R05F9.1	0.611	7.57	0.293
R05F9.11	-4.25	4.97	0.00866
R05F9.6	0.106	7.05	0.866
R05F9.9	-1.42	7.13	0.0328
R05G6.4	-0.377	6.06	0.693
R05G6.5	-2.82	3.18	0.159
R05G6.7	0.242	9.01	0.526
R05G9.3	-0.138	7.29	0.824
R05H10.2	0.111	6.17	0.908
R05H10.3	-0.662	6.62	0.425
R05H10.5	-3.89	4.65	0.0192
R05H11.1	-0.371	7.77	0.437
R05H5.3	0.247	8.59	0.544
R05H5.5	0.208	6.58	0.815
R06A10.4	3.82	3.28	0.0843
R06A4.2	0.275	5.68	0.817
R06C7.1	0.763	9.69	0.027
R06C7.2	0.59	6.05	0.625
R06C7.5	-0.347	6.85	0.748
R06C7.6	0.00373	3.72	1
R06F6.12	3.51	5.89	0.00248
R06F6.8	0.447	6.9	0.511
R07B7.10	1.54	4.57	0.271
R07B7.2	0.444	6.9	0.572
R07B7.5	2.5	3.22	0.198
R07B7.8	1.14	6.02	0.266
R07E3.2	1.36	2.67	0.525
R07E4.3	-3.03	4.7	0.0474
R07E4.5	1.95	7.21	0.00187
R07E5.1	0.362	7.06	0.552
R07E5.11	-0.54	5.36	0.672
R07E5.13	-3.02	4.84	0.0649
R07E5.7	-0.938	6.97	0.184
R07G3.7	-1.46	7.19	0.0619
R07G3.8	2.95	2.68	0.188
R07H5.3	0.158	5.91	0.883
R07H5.8	0.146	8.11	0.706
R08B4.3	-0.818	6.51	0.298
R08C7.12	-0.616	3.7	0.741
R08C7.2	-0.309	7.52	0.563
R08D7.1	0.887	6.6	0.247
R08D7.2	0.298	7.04	0.644
R08D7.4	2.38	5.96	0.0213
R08D7.5	-1.2	6.52	0.128
R08D7.7	-2.23	3.58	0.191
R08E3.3	0.438	6.63	0.572
R08E5.2	4.32	3.68	0.0261
R09A8.1	-0.699	5.29	0.595
R09A8.2	0.239	6.37	0.811
R09B3.2	-0.177	7.79	0.749
R09B3.3	0.0474	9.08	0.92
R09F10.3	-0.703	6.3	0.425
R09F10.8	0.324	8.05	0.439
R102.4	2.93	4.17	0.0895
R102.5	0.614	8.18	0.104
R107.2	0.46	4.68	0.755
R107.5	-0.0402	8.43	0.918
R10D12.12	-0.543	6.63	0.508
R10D12.13	0.44	5.19	0.745
R10D12.14	0.0567	8.21	0.888
R10D12.8	0.0915	6.01	0.954
R10E11.6	-0.676	5.92	0.529
R10E12.2	0.54	6.05	0.582
R10E4.1	-0.75	7.53	0.171
R10E4.11	4.94	4.64	0.0072
R10E4.7	-1.76	3.96	0.256
R10E4.9	-0.817	6.09	0.423
R10E9.3	-0.927	5.62	0.447
R10F2.6	4.08	3.48	0.0679
R10H10.6	-1.82	5.61	0.134
R10H10.7	-1.89	4.45	0.261
R11.1	-1.23	4.93	0.386
R11.3	-1.74	2.68	0.403
R11.4	-1.61	2.74	0.466
R119.1	1.78	5.87	0.28
R119.2	-3.6	3.28	0.0798
R119.3	-2.52	5.84	0.0263
R11A5.3	0.831	4.17	0.645
R11A5.4	1.49	6.99	0.111
R11A8.1	-0.854	5.36	0.531
R11A8.2	0.84	7.64	0.0972
R11A8.5	-0.646	7.71	0.198
R11A8.7	0.443	8.69	0.208
R11D1.1	0.486	7.13	0.428
R11D1.10	-1.29	4.85	0.403
R11D1.9	-0.0823	5.22	0.962
R11G1.7	-2.63	2.86	0.206
R11H6.2	0.198	8.49	0.615
R11H6.5	-0.0399	7.96	0.926
R12B2.2	2.39	4.72	0.148
R12C12.5	2.42	8.13	7.6e-07
R12C12.6	-0.432	8	0.298
R12C12.7	-1.15	6.94	0.0804
R12C12.8	0.589	4.19	0.709
R12E2.1	1.24	7.28	0.0325
R12E2.11	-1.07	7.43	0.0395
R12E2.12	-0.0846	5.26	0.966
R12E2.13	-0.874	6.26	0.319
R12E2.2	0.635	8.99	0.0694
R13A5.7	0.0754	7.36	0.907
R13H4.5	-1.12	3.54	0.534
